ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz0008zf0g	1914-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:49:05	oralhistory@library.ucla.edu	21198/zz000905jr			Completed	Interview of Ruth Washington	Interview
21198/zz0008zgzf	1913-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:49:24	oralhistory@library.ucla.edu	21198/zz000905jr	http://content.cdlib.org/ark:/13030/hb9h4nb9dd/ 		Completed	Interview of Thomas Kilgore Jr.	Interview
21198/zz0008znzv	1907-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:21:56	oralhistory@library.ucla.edu	21198/zz000905pt		13.0	Completed	Interview of Lane Faison	Interview
21198/zz0008zmt9	1911-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:10:22	oralhistory@library.ucla.edu	21198/zz000905pt		8.0	Completed	Interview of Jean Brown	Interview
21198/zz0008zn1w	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 14:12:15	oralhistory@library.ucla.edu	21198/zz000905pt		5.0	Completed	Interview of George Heard Hamilton	Interview
21198/zz0008znn6	1905-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:18:38	oralhistory@library.ucla.edu	21198/zz000905pt		11.0	Completed	Interview of Julius S. Held	Interview
21198/zz0008zsgj	1920-1997	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-16 15:58:46	oralhistory@library.ucla.edu	21198/zz000905ms		2.0	Completed	Interview of John DeKoven Hill	Interview
21198/zz0008zmxv	1933-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:37:07	oralhistory@library.ucla.edu	21198/zz000905n9	http://content.cdlib.org/ark:/13030/hb229006xm/ 	6.0	Completed	Interview of John W. Outterbridge	Interview
21198/zz0008zcgr	1904-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-23 15:17:55	oralhistory@library.ucla.edu	21198/zz000904xz		14.0	Completed	Interview of Alma Hawkins	Interview
21198/zz0008zb5m	1915-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:57:22	oralhistory@library.ucla.edu	21198/zz000904xz		126.0	Completed	Interview of Gilbert A. Harrison	Interview
21198/zz0008z7px	1904-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:53:26	oralhistory@library.ucla.edu	21198/zz000904xz		115.0	Completed	Interview of George B. Allison	Interview
21198/zz0008zcpv	1902-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:35:45	oralhistory@library.ucla.edu	21198/zz000904xz		254.0	Completed	Interview of Paul A. Dodd	Interview
21198/zz0008z8b7	1915-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:40:52	oralhistory@library.ucla.edu	21198/zz000904xz		79.0	Completed	Interview of Edwin H. Carpenter	Interview
21198/zz0008z8cr	1901-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:50:51	oralhistory@library.ucla.edu	21198/zz000904xz		206.0	Completed	Interview of Louis Epstein	Interview
21198/zz0008zdcp	1922-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:43:25	oralhistory@library.ucla.edu	21198/zz000904xz		190.0	Completed	Interview of Juliet Man Ray	Interview
21198/zz0008zdks	1907-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:40:54	oralhistory@library.ucla.edu	21198/zz000904xz		211.0	Completed	Interview of Lynn T. White Jr.	Interview
21198/zz0008zdnt	1879-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:11:27	oralhistory@library.ucla.edu	21198/zz000904xz		26.0	Completed	Interview of Arthur Gould	Interview
21198/zz0008zjcm	1915-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:32:28	oralhistory@library.ucla.edu	21198/zz000904xz		355.0	Completed	Interview of William C. Oxley	Interview
21198/zz0008zb01	1894-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:31:26	oralhistory@library.ucla.edu	21198/zz000904xz		245.0	Completed	Interview of Nicolas Slonimsky	Interview
21198/zz0008zf73	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-23 15:08:31	oralhistory@library.ucla.edu	21198/zz000904xz		7.0	Completed	Interview of Albert Carey Martin Jr.	Interview
21198/zz0008zg20	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:37:56	oralhistory@library.ucla.edu	21198/zz000904xz		185.0	Completed	Interview of Joseph J. Kaufman	Interview
21198/zz0008zwz7	d. 1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:00:58	oralhistory@library.ucla.edu	21198/zz000904xz		267.0	Completed	Interview of Philip Kaghan	Interview
21198/zz0008zgj7	1905-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-11 12:44:31	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Alfred H. Driscoll	Interview
21198/zz000902rd	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2022-04-01 09:13:06	tbarnett@library.ucla.edu	21198/zz000906b4			Completed	Interview of Robert Irwin (1977)	Interview
21198/zz0008z9rx	1898-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 16:33:28	oralhistory@library.ucla.edu	21198/zz000905qb		16.0	Completed	Interview of John McLaughlin	Interview
21198/zz0008z9w0	1920-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:55:38	oralhistory@library.ucla.edu	21198/zz000905qb		14.0	Completed	Interview of Howard Warshaw	Interview
21198/zz0008zks9	1912-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:07:55	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of L. Porter Hendricks	Interview
21198/zz0008zj0x	1912-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 16:08:00	oralhistory@library.ucla.edu	21198/zz000905vd			Completed	Interview of George Tarjan	Interview
21198/zz0008zk1x	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-23 16:54:55	oralhistory@library.ucla.edu	21198/zz000905wx		2.0	Completed	Interview of Alfred Lewis Levitt	Interview
21198/zz0008zmfm	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 14:03:05	oralhistory@library.ucla.edu	21198/zz000905wx		11.0	Completed	Interview of Mary Davenport	Interview
21198/zz0008zfsc	1911-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:39:29	oralhistory@library.ucla.edu	21198/zz000904xz		77.0	Completed	Interview of Edmund Hall North	Interview
21198/zz0008zbrd	1901-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:31:28	oralhistory@library.ucla.edu	21198/zz000904xz		302.0	Completed	Interview of Robert W. Kenny	Interview
21198/zz0008zg41	1920-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:15:36	oralhistory@library.ucla.edu	21198/zz000904xz		278.0	Completed	Interview of Ray Bradbury	Interview
21198/zz0008zg83	1914-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:52:42	oralhistory@library.ucla.edu	21198/zz000904xz		291.0	Completed	Interview of Robert A. Rogers	Interview
21198/zz0008zgd5	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-11 12:46:53	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Robert V. Phillips	Interview
21198/zz0008z9mv	1927-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:51:48	oralhistory@library.ucla.edu	21198/zz000905qb		8.0	Completed	Interview of Edward Kienholz	Interview
21198/zz0008zkh5	c.1905-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:02:54	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Carl G. L. Schaefer	Interview
21198/zz0008ztm3	1905-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:23:38	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Friz Freleng	Interview
21198/zz0008zvn3	1926-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:10:21	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Harry R. Haldeman	Interview
21198/zz0008zvs5	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:09:22	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Gladwin Hill	Interview
21198/zz0008zw6v	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:13:18	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Manning J. Post	Interview
21198/zz0008zwj1	1929-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:21:04	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of William H. Trombley	Interview
21198/zz0008zv1s	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:05:12	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Arthur L. Alarcon	Interview
21198/zz0008zw9d	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:19:06	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Roy J. Ringer	Interview
21198/zz0008zkvb	1907-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 13:24:36	oralhistory@library.ucla.edu	21198/zz00090620			Completed	Interview of Simon Eisner	Interview
21198/zz0008zp5f	1953-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:46:50	oralhistory@library.ucla.edu	21198/zz0009063h		199.0	Completed	Interview of William A. Muller	Interview
21198/zz0008zsf1	1960-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:12:08	oralhistory@library.ucla.edu	21198/zz0009063h		126.0	Completed	Interview of Mark D. Biggin	Interview
21198/zz0008zwqm	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:40:46	oralhistory@library.ucla.edu	21198/zz0009063h		48.0	Completed	Interview of Douglas Yee	Interview
21198/zz0008znh4	1953-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:48:10	oralhistory@library.ucla.edu	21198/zz0009063h		65.0	Completed	Interview of Gregory S. Payne	Interview
21198/zz0008zq1v	1957-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:52:31	oralhistory@library.ucla.edu	21198/zz0009063h		31.0	Completed	Interview of Charles S. Zuker	Interview
21198/zz0008zq4d	1961-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:50:02	oralhistory@library.ucla.edu	21198/zz0009063h		24.0	Completed	Interview of Carol W. Greider	Interview
21198/zz0008zq7z	1951-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:24:59	oralhistory@library.ucla.edu	21198/zz0009063h		159.0	Completed	Interview of Ralph C. Budd	Interview
21198/zz0008zr8z	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:36:29	oralhistory@library.ucla.edu	21198/zz0009063h		184.0	Completed	Interview of Stewart Shuman	Interview
21198/zz0008zt19	1957-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:59:07	oralhistory@library.ucla.edu	21198/zz0009063h		93.0	Completed	Interview of John M. Leong	Interview
21198/zz0008z8nw	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:04:16	oralhistory@library.ucla.edu	21198/zz00090641			Completed	Interview of Peggy Ebright	Interview
21198/zz0008zv8d	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:11:09	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Jerome C. Byrne	Interview
21198/zz0008zvtp	1929-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:14:35	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Marvin L. Holen	Interview
21198/zz0008zw18	1943-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:17:52	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Richard A. Martinez	Interview
21198/zz0008zwp3	1943-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:20:38	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Walter A. Zelman	Interview
21198/zz0008zw2s	1906-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:03:56	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Allen Miller	Interview
21198/zz0008zhc4	1897-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 13:26:04	oralhistory@library.ucla.edu	21198/zz00090620			Completed	Interview of William J. Fox	Interview
21198/zz0008zr4w	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:35:42	oralhistory@library.ucla.edu	21198/zz0009063h		182.0	Completed	Interview of Stephen M. Denning	Interview
21198/zz0008zrsq	1957-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:52:30	oralhistory@library.ucla.edu	21198/zz0009063h		76.0	Completed	Interview of James R. Lupski	Interview
21198/zz0008zstq	1957-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:47:42	oralhistory@library.ucla.edu	21198/zz0009063h		18.0	Completed	Interview of Bradley B. Olwin	Interview
21198/zz0008zq90	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:06:40	oralhistory@library.ucla.edu	21198/zz0009063h		42.0	Completed	Interview of David J. Julius	Interview
21198/zz0008zqgk	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:52:11	oralhistory@library.ucla.edu	21198/zz0009063h		30.0	Completed	Interview of Charles N. Serhan	Interview
21198/zz0008zqpp	1953-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:50:27	oralhistory@library.ucla.edu	21198/zz0009063h		25.0	Completed	Interview of Carolyn E. Machamer	Interview
21198/zz0008zqq6	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:48:07	oralhistory@library.ucla.edu	21198/zz0009063h		19.0	Completed	Interview of Brenda L. Bass	Interview
21198/zz0008zsx8	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:10:14	oralhistory@library.ucla.edu	21198/zz0009063h		45.0	Completed	Interview of Diane M. Papazian	Interview
21198/zz0008zt6w	1956-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:58:11	oralhistory@library.ucla.edu	21198/zz0009063h		91.0	Completed	Interview of John H. Weiss	Interview
21198/zz0008z8jb	1905-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:06:21	oralhistory@library.ucla.edu	21198/zz00090641			Completed	Interview of Oliver Prickett	Interview
21198/zz0008z7qf	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:16:31	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of R. M. Edmonston	Interview
21198/zz0008zg62	1905-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-11 12:46:35	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Robert Lee	Interview
21198/zz0008zthj	1883-1978	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:23:40	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Ben Carre	Interview
21198/zz0008ztp4	1898-1969	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:32:43	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Richard Huemer	Interview
21198/zz0008ztqn	1897-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:39:38	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Nunnally Johnson	Interview
21198/zz0008znf3	1925-1996	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 14:45:42	oralhistory@library.ucla.edu	21198/zz000905zz		35.0	Completed	Interview of William Ernest Green	Interview
21198/zz0008zn0c	1922-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:14:55	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb5m3nb6fw/ 	19.0	Completed	Interview of Jackie (Kelson, John) Kelso	Interview
21198/zz0008zr0t	1934-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 14:43:47	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb4j49p32g/ 	18.0	Completed	Interview of Horace Tapscott	Interview
21198/zz0008zjfn	1902-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:03:23	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Curtis L. Mick	Interview
21198/zz0008zjst	1906-1996	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:07:04	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of James W. Lloyd	Interview
21198/zz0008zrp5	1915-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:23:12	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb4m3nb6cj/ 	25.0	Completed	Interview of Leroy Hurte	Interview
21198/zz0008zs5w	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-29 16:05:33	tbarnett@library.ucla.edu	21198/zz000904xz		105.0	Completed	Interview of Frank Wilkinson	Interview
21198/zz00090222	1902-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:36:51	oralhistory@library.ucla.edu	21198/zz000904xz		183.0	Completed	Interview of John Vincent	Interview
21198/zz0009023k	1890-1972	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:44:56	oralhistory@library.ucla.edu	21198/zz000904xz		272.0	Completed	Interview of Ralph D. Cornell	Interview
21198/zz0008zgm8	1911-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:03:44	oralhistory@library.ucla.edu	21198/zz000904xz		47.0	Completed	Interview of Charles Speroni	Interview
21198/zz0008zgwd	1880-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:28:00	oralhistory@library.ucla.edu	21198/zz000904xz		174.0	Completed	Interview of John Eliot Coit	Interview
21198/zz0008zj3g	1882-1963	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 16:10:42	oralhistory@library.ucla.edu	21198/zz000904xz		342.0	Completed	Interview of Waldemar Westergaard	Interview
21198/zz0008zjnr	1913-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:05:06	oralhistory@library.ucla.edu	21198/zz000904xz		146.0	Completed	Interview of Henry W. Fiering	Interview
21198/zz0008zkxc	1909-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:48:20	oralhistory@library.ucla.edu	21198/zz000904xz		232.0	Completed	Interview of Michael Gordon	Interview
21198/zz0008znk5	1905-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:19:18	oralhistory@library.ucla.edu	21198/zz000904xz		167.0	Completed	Interview of Joanna Graudan	Interview
21198/zz0008zq2c	1884-1966	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:41:13	oralhistory@library.ucla.edu	21198/zz000904xz		365.0	Completed	Interview of Wyndham Mortimer	Interview
21198/zz0008zt8x	1901-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:54:15	oralhistory@library.ucla.edu	21198/zz000904xz		118.0	Completed	Interview of George Groves	Interview
21198/zz0008zxh0	1908-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:10:21	oralhistory@library.ucla.edu	21198/zz000904xz		23.0	Completed	Interview of Arthur A. Space	Interview
21198/zz0008zw5b	1905-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:06:51	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Cyril C. Nigg	Interview
21198/zz0008zw8w	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:19:37	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Thomas M. Rees	Interview
21198/zz0008zwnk	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:10:56	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of James R. Wrightson	Interview
21198/zz0008zpvs	1958-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:50:37	oralhistory@library.ucla.edu	21198/zz0009063h		71.0	Completed	Interview of James A. Borowiec	Interview
21198/zz0008zn2d	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-28 15:21:14	oralhistory@library.ucla.edu	21198/zz0009063h		211.0	Completed	Interview of Yusuf A. Hannun	Interview
21198/zz0008zpt8	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:22:46	oralhistory@library.ucla.edu	21198/zz0009063h		154.0	Completed	Interview of Peter R. Arvan	Interview
21198/zz0008zsrp	1947-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:02:46	oralhistory@library.ucla.edu	21198/zz0009063h		102.0	Completed	Interview of Judy Lieberman	Interview
21198/zz0008zd5k	1886-1960	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:03:29	oralhistory@library.ucla.edu	21198/zz00090641			Completed	Interview of Gilmor Brown	Interview
21198/zz0008z8pd	1889-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-25 16:21:45	oralhistory@library.ucla.edu	21198/zz00090641			Completed	Interview of Lenore Shanewise	Interview
21198/zz0008ztsp	1892-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 15:57:28	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Harry F. Blaney	Interview
21198/zz0008z9z1	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:53:10	oralhistory@library.ucla.edu	21198/zz000905qb		9.0	Completed	Interview of Emerson Woelffer	Interview
21198/zz0008zdhr	1932-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:50:56	oralhistory@library.ucla.edu	21198/zz000905qb		6.0	Completed	Interview of Craig Kauffman	Interview
21198/zz0008ztcg	1918-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:34:00	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Tex Avery	Interview
21198/zz0008ztr5	1904-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:42:50	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Raymond A. Klune	Interview
21198/zz0008ztxr	1888-1973	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:34:21	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Harry Oliver	Interview
21198/zz0008ztz8	1898-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:41:55	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Ray Rennahan	Interview
21198/zz0008zrg2	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:27:50	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb8779p537/ 	1.0	Completed	Interview of Anthony Ortega	Interview
21198/zz0008znc2	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 14:40:49	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb6489p54g/ 	8.0	Completed	Interview of Clora Bryant	Interview
21198/zz0008z9sf	1919-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:27:01	oralhistory@library.ucla.edu	21198/zz000905qb		22.0	Completed	Interview of Lee Mullican	Interview
21198/zz0008zqx9	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:42:19	oralhistory@library.ucla.edu	21198/zz000905zz		9.0	Completed	Interview of Coney Woodman	Interview
21198/zz0008z98p	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:57:06	oralhistory@library.ucla.edu	21198/zz000905qb		17.0	Completed	Interview of Jules Engel	Interview
21198/zz0008zk6h	1911-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:02:30	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Burton Kenneth Goodman	Interview
21198/zz0008zbsx	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:59:38	oralhistory@library.ucla.edu	21198/zz000904xz		143.0	Completed	Interview of Henry J. Bruman	Interview
